"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025061544606","2025","061544606","371090.0","409572.0","-2.43814","53.58194","6","2","1","1","21/01/2025","3","19:07","-1","E08000001","E08000001","E08000001","6","0","6","30","-1","13","4","3","673","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01004823","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","Single carriageway","A","Urban","Raining no high winds"
"2025061558986","2025","061558986","354053.0","404834.0","-2.69475","53.53813","6","3","3","1","23/01/2025","5","17:44","-1","E08000010","E08000010","E08000010","3","577","6","30","-1","19","-1","6","0","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01006399","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025141548928","2025","141548928","455507.0","404647.0","-1.16399","53.53555","14","3","3","1","31/01/2025","6","15:50","-1","E08000017","E08000017","E08000017","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01007582","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025201549238","2025","201549238","411198.0","282288.0","-1.8367","52.43845","20","3","7","5","31/01/2025","6","19:10","-1","E08000025","E08000025","E08000025","6","0","6","30","-1","0","-1","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01009030","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025201545956","2025","201545956","402804.0","287653.0","-1.96014","52.48679","20","3","1","1","24/01/2025","6","20:45","-1","E08000028","E08000028","E08000028","3","4092","6","30","-1","13","4","4","4136","-1","-1","0","4","4","1","-1","-1","0","1","1","2","E01010061","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","B","Urban","Fine + high winds"
"2025131542721","2025","131542721","419600.0","438182.0","-1.70363","53.83952","13","3","1","1","13/01/2025","2","07:31","-1","E08000032","E08000032","E08000032","3","658","6","30","-1","13","4","6","0","-1","-1","14","1","1","1","-1","-1","0","2","1","2","E01010683","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025131543173","2025","131543173","415875.0","435237.0","-1.76038","53.81318","13","2","1","1","17/01/2025","6","16:57","-1","E08000032","E08000032","E08000032","3","6037","3","40","-1","0","-1","6","0","-1","-1","15","4","1","2","-1","-1","0","1","1","2","E01010824","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025141564145","2025","141564145","435186.0","390253.0","-1.47218","53.40793","14","3","2","1","22/01/2025","4","17:45","-1","E08000039","E08000039","E08000039","6","0","6","30","-1","0","-1","6","0","-1","-1","0","4","1","1","-1","-1","0","1","2","2","E01007943","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010556905","2025","010556905","519632.0","180236.0","-0.27758","51.5084","1","3","2","1","31/01/2025","6","20:50","-1","E09000009","E09000009","E09000009","3","4020","6","20","-1","0","-1","0","-1","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01001351","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Raining no high winds"
"2025010554500","2025","010554500","523676.0","181141.0","-0.21902","51.51566","1","3","2","1","17/01/2025","6","06:50","-1","E09000020","E09000020","E09000020","3","40","3","30","-1","0","-1","0","-1","-1","-1","0","4","1","1","-1","-1","0","1","3","2","E01002877","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010555182","2025","010555182","537139.0","179374.0","-0.0258","51.49668","1","2","1","1","21/01/2025","3","20:45","-1","E09000030","E09000030","E09000030","3","1206","6","20","-1","0","-1","0","-1","-1","-1","13","4","1","1","-1","-1","0","2","1","2","E01004280","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025010556436","2025","010556436","535161.0","180928.0","-0.05368","51.51112","1","3","1","1","28/01/2025","3","17:16","-1","E09000030","E09000030","E09000030","6","0","6","20","-1","0","-1","0","-1","-1","-1","13","4","1","2","-1","-1","0","1","3","2","E01004302","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025351560864","2025","351560864","544747.0","245176.0","0.11115","52.08602","35","2","2","2","23/01/2025","5","17:51","-1","E07000012","E10000003","E10000003","3","505","6","60","-1","13","4","6","0","-1","-1","0","6","1","2","-1","-1","0","2","1","2","E01018302","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025471537884","2025","471537884","537025.0","109187.0","-0.05419","50.86596","47","3","1","1","02/01/2025","5","06:50","-1","E07000063","E10000011","E10000011","3","27","3","70","-1","0","-1","6","0","-1","-1","0","6","1","2","-1","-1","0","2","1","1","E01021032","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Dual carriageway","Unclassified","Rural","Fine no high winds"
"2025471538612","2025","471538612","563780.0","105230.0","0.32394","50.82345","47","3","3","1","07/01/2025","3","08:50","-1","E07000065","E10000011","E10000011","3","27","6","60","-1","0","-1","0","-1","-1","-1","0","1","1","2","-1","-1","0","2","1","1","E01021206","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025421540248","2025","421540248","580062.0","182722.0","0.59364","51.51472","42","2","2","1","11/01/2025","7","10:40","-1","E07000069","E10000012","E10000012","6","0","6","30","-1","13","4","6","0","-1","-1","0","1","8","4","-1","-1","21","1","1","2","E01021498","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Single carriageway","Unclassified","Urban","Other"
"2025421541504","2025","421541504","594707.0","225031.0","0.82805","51.88982","42","3","2","1","14/01/2025","3","17:03","-1","E07000071","E10000012","E10000012","3","1124","1","60","-1","0","-1","0","-1","-1","-1","0","4","2","2","-1","-1","0","2","1","2","E01021718","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Roundabout","Not at junction or within 20 metres","Rural","Raining no high winds"
"2025440006211","2025","440006211","462364.0","153806.0","-1.10725","51.27999","44","3","3","1","06/01/2025","2","08:01","-1","E07000084","E10000014","E10000014","6","0","6","30","3","13","4","6","0","0","0","0","1","2","2","0","0","0","2","1","2","E01034717","-1","0","0.0","1.0","","Based on severity reporting","Slight","Monday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Unclassified","Rural","Raining no high winds"
"2025041545413","2025","041545413","353293.0","429666.0","-2.70996","53.76124","4","3","2","1","22/01/2025","4","18:07","-1","E07000123","E10000017","E10000017","6","0","6","30","-1","13","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01025314","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025332500051","2025","332500051","451690.0","307865.0","-1.23711","52.66604","33","3","4","1","16/01/2025","5","14:50","-1","E07000132","E10000018","E10000018","3","50","3","70","-1","0","-1","0","-1","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01025848","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025332500063","2025","332500063","442895.0","313550.0","-1.36641","52.71791","33","3","4","1","18/01/2025","7","23:14","-1","E07000134","E10000018","E10000018","5","0","6","30","-1","13","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01025937","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025311555348","2025","311555348","452837.0","349954.0","-1.21335","53.04425","31","3","1","1","17/01/2025","6","15:37","-1","E07000170","E10000024","E10000024","6","0","6","30","-1","19","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01027943","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Nottinghamshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025371540054","2025","371540054","620261.0","254186.0","1.21754","52.14203","37","3","1","2","10/01/2025","6","19:51","-1","E07000244","E10000029","E10000029","4","1078","6","40","-1","0","-1","6","0","-1","-1","0","6","8","2","-1","-1","0","2","1","2","E01030200","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Suffolk","Single carriageway","Unclassified","Rural","Other"
"2025451545995","2025","451545995","522110.0","162079.0","-0.24814","51.34469","45","3","2","1","25/01/2025","7","03:00","-1","E07000208","E10000030","E10000030","3","240","1","30","-1","-1","4","3","24","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01030392","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Surrey","Roundabout","A","Urban","Raining no high winds"
"2025991546242","2025","991546242","306280.0","688761.0","-3.50751","56.08244","99","2","2","2","25/01/2025","7","17:10","-1","S12000047","S12000047","S12000047","3","907","6","40","-1","0","-1","6","0","-1","-1","0","6","1","1","-1","-1","0","2","1","-1","-1","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Single carriageway","Unclassified","Rural","Fine no high winds"
"202517H100225","2025","17H100225","450752.0","531241.0","-1.21452","54.67369","17","3","2","1","06/01/2025","2","17:14","-1","E06000001","E06000001","E06000001","4","1277","6","30","-1","13","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01011987","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cleveland","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025041544088","2025","041544088","332293.0","435718.0","-3.02979","53.81332","4","3","1","1","20/01/2025","2","11:40","-1","E06000009","E06000009","E06000009","6","0","6","30","-1","19","4","6","0","-1","-1","0","1","1","2","-1","-1","0","1","1","2","E01012740","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025302500031","2025","302500031","431711.0","334582.0","-1.52994","52.90774","30","1","1","2","06/01/2025","2","02:40","-1","E06000015","E06000015","E06000015","3","38","3","70","-1","0","-1","0","-1","-1","-1","0","4","5","2","-1","-1","0","1","1","1","E01013560","1","1","0.0","0.0","Data missing or out of range","Based on Injury code reporting","Fatal","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Dual carriageway","Not at junction or within 20 metres","Urban","Raining + high winds"
"2025302500459","2025","302500459","435078.0","334270.0","-1.47991","52.90473","30","3","2","1","22/01/2025","4","15:23","-1","E06000015","E06000015","E06000015","6","0","6","20","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01013567","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025351560447","2025","351560447","519190.0","301254.0","-0.24176","52.59602","35","3","2","2","25/01/2025","7","20:10","-1","E06000031","E06000031","E06000031","6","0","1","30","-1","-1","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01015633","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Roundabout","Unclassified","Urban","Fine no high winds"
"2025471541627","2025","471541627","532070.0","103871.0","-0.12647","50.81933","47","3","2","1","14/01/2025","3","22:30","-1","E06000043","E06000043","E06000043","4","2066","6","20","-1","18","2","6","0","-1","-1","15","4","1","1","-1","-1","0","1","1","2","E01016944","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025070018527","2025","070018527","370524.0","355109.0","-2.4416","53.09237","7","2","2","1","07/01/2025","3","19:23","-1","E06000049","E06000049","E06000049","3","5078","6","30","-1","13","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01018487","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cheshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025501539416","2025","501539416","167001.0","42124.0","-5.26853","50.23309","50","3","9","3","09/01/2025","5","07:45","-1","E06000052","E06000052","E06000052","3","30","3","70","-1","0","-1","0","-1","-1","-1","0","6","8","4","-1","-1","18","1","1","1","E01018896","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Dual carriageway","Not at junction or within 20 metres","Urban","Other"
"2025541058925","2025","541058925","390454.0","161024.0","-2.13845","51.34821","54","3","4","2","27/01/2025","2","08:31","-1","E06000054","E06000054","E06000054","3","350","6","60","0","0","-1","0","-1","0","0","0","1","2","2","0","0","0","2","1","2","E01032070","-1","0","0.03165","0.96835","","Based on severity reporting","Slight","Monday","A","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Wiltshire","Single carriageway","Not at junction or within 20 metres","Rural","Raining no high winds"
"2025340NN0142","2025","340NN0142","495914.0","269939.0","-0.59426","52.31918","34","3","2","1","15/01/2025","4","11:00","-1","E06000061","E06000061","E06000061","3","45","1","60","-1","-1","2","3","6","-1","-1","15","1","1","2","-1","-1","0","2","1","1","E01027037","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Northamptonshire","Roundabout","A","Rural","Fine no high winds"
"2025061548115","2025","061548115","374331.0","404997.0","-2.38881","53.54098","6","3","2","1","29/01/2025","4","09:53","-1","E08000001","E08000001","E08000001","1","61","7","70","-1","0","-1","1","61","-1","-1","0","1","1","2","-1","-1","0","1","1","1","E01004906","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Motorway","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","Slip road","Motorway","Urban","Fine no high winds"
"2025061548946","2025","061548946","392885.0","405066.0","-2.10884","53.54219","6","2","1","1","31/01/2025","6","21:40","-1","E08000004","E08000004","E08000004","6","0","2","30","-1","17","4","4","6477","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01005434","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","One way street","B","Urban","Fine no high winds"
"2025052500145","2025","052500145","342559.0","384968.0","-2.86453","53.35845","5","3","2","2","23/01/2025","5","16:50","-1","E08000012","E08000012","E08000012","3","562","3","30","6","16","2","6","0","0","0","0","1","1","2","0","0","0","1","1","2","E01006537","-1","0","0.06574","0.93426","","Based on severity reporting","Slight","Thursday","A","Crossroads","None within 50 metres ","No physical crossing facilities within 50 metres","Merseyside","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025052500125","2025","052500125","331078.0","391226.0","-3.03838","53.41332","5","2","1","1","17/01/2025","6","12:27","-1","E08000015","E08000015","E08000015","6","0","6","20","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","1","2","2","E01007276","-1","0","1.0","0.0","","Based on severity reporting","Serious","Friday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Merseyside","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025141539077","2025","141539077","460318.0","402214.0","-1.09188","53.51316","14","3","2","2","08/01/2025","4","12:32","-1","E08000017","E08000017","E08000017","4","1396","3","40","-1","16","2","3","638","-1","-1","15","1","1","2","-1","-1","0","1","1","2","E01007526","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Dual carriageway","A","Urban","Fine no high winds"
"2025131547549","2025","131547549","407923.0","424842.0","-1.88142","53.71993","13","3","1","1","28/01/2025","3","15:36","-1","E08000033","E08000033","E08000033","6","0","6","30","-1","0","-1","6","0","-1","-1","13","1","1","2","-1","-1","0","1","2","2","E01010996","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010553079","2025","010553079","547623.0","174354.0","0.12302","51.44894","1","3","2","2","09/01/2025","5","17:01","-1","E09000004","E09000004","E09000004","3","2","3","50","-1","0","-1","0","-1","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01000352","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010553836","2025","010553836","530922.0","166018.0","-0.12024","51.37813","1","3","2","1","13/01/2025","2","21:33","-1","E09000008","E09000008","E09000008","3","23","3","30","-1","0","4","0","-1","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01001010","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010556460","2025","010556460","531515.0","192336.0","-0.10193","51.6145","1","3","1","1","29/01/2025","4","13:45","-1","E09000010","E09000010","E09000010","3","406","3","40","-1","0","4","0","-1","-1","-1","14","1","1","1","-1","-1","11","1","1","2","E01001500","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010553580","2025","010553580","542475.0","175498.0","0.04945","51.46053","1","3","2","1","12/01/2025","1","14:50","-1","E09000011","E09000011","E09000011","3","205","1","20","1","0","2","3","2","0","5","15","1","9","9","0","0","0","1","3","2","E01001624","-1","0","0.0","1.0","","Based on severity reporting","Slight","Sunday","A","Roundabout","None within 50 metres ","Pedestrian phase at traffic signal junction","Metropolitan Police","Roundabout","A","Urban","Unknown"
"2025010552957","2025","010552957","532025.0","187609.0","-0.09634","51.5719","1","3","2","1","09/01/2025","5","00:40","-1","E09000012","E09000012","E09000012","3","105","6","20","-1","13","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01001813","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010554916","2025","010554916","525110.0","177164.0","-0.19978","51.47961","1","2","2","1","20/01/2025","2","14:48","-1","E09000013","E09000013","E09000013","3","304","7","20","-1","13","4","6","0","-1","-1","13","1","1","1","-1","-1","0","1","1","2","E01001953","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Slip road","Unclassified","Urban","Fine no high winds"
"2025010554255","2025","010554255","526728.0","178722.0","-0.17593","51.49325","1","3","2","1","15/01/2025","4","16:15","-1","E09000020","E09000020","E09000020","3","3218","6","30","-1","13","4","6","0","-1","-1","0","4","9","2","-1","-1","-1","1","3","2","E01035713","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Unknown"
"2025010552341","2025","010552341","543490.0","186282.0","0.06844","51.55718","1","3","2","1","03/01/2025","6","17:30","-1","E09000026","E09000026","E09000026","3","118","6","30","-1","99","2","6","0","-1","-1","13","4","1","1","-1","-1","0","1","3","2","E01034483","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010553513","2025","010553513","528843.0","163586.0","-0.15098","51.35675","1","3","6","1","12/01/2025","1","08:10","-1","E09000029","E09000029","E09000029","4","271","6","30","9","19","4","6","0","0","0","0","1","1","2","0","0","0","1","1","2","E01004177","-1","0","0.0","1.0","","Based on severity reporting","Slight","Sunday","B","Other junction","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025351543979","2025","351543979","538616.0","285696.0","0.03837","52.45164","35","2","2","1","01/01/2025","4","19:15","-1","E07000010","E10000003","E10000003","3","141","6","60","-1","0","-1","0","-1","-1","-1","0","7","2","2","-1","-1","0","2","1","2","E01018105","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Single carriageway","Not at junction or within 20 metres","Rural","Raining no high winds"
"2025351552465","2025","351552465","550098.0","252212.0","0.19229","52.1478","35","3","2","2","29/01/2025","4","09:35","-1","E07000012","E10000003","E10000003","3","1307","6","50","-1","0","-1","6","0","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01018289","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025302500076","2025","302500076","442937.0","329965.0","-1.36364","52.86546","30","3","2","1","21/01/2025","3","19:10","-1","E07000039","E10000007","E10000007","3","50","3","70","-1","0","-1","0","-1","-1","-1","0","4","1","2","-1","-1","0","2","3","1","E01019832","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025501539966","2025","501539966","307980.0","85250.0","-3.30324","50.65963","50","3","1","1","09/01/2025","5","15:55","-1","E07000040","E10000008","E10000008","6","0","6","30","-1","13","4","6","0","-1","-1","0","1","1","2","-1","-1","0","2","3","2","E01019945","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025421536628","2025","421536628","574029.0","188870.0","0.50983","51.57184","42","3","2","1","01/01/2025","4","18:15","-1","E07000066","E10000012","E10000012","6","0","6","30","-1","19","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01021314","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025531541927","2025","531541927","370517.0","225849.0","-2.4302","51.93037","53","2","3","1","09/01/2025","5","09:14","-1","E07000080","E10000013","E10000013","4","4221","6","60","-1","13","4","6","0","-1","-1","0","1","1","4","-1","-1","0","2","1","2","E01022267","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Gloucestershire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025440044754","2025","440044754","483884.0","131682.0","-0.80393","51.07834","44","3","2","1","30/01/2025","5","12:00","-1","E07000085","E10000014","E10000014","4","3004","6","30","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","2","1","2","E01022587","-1","0","0.0","1.0","","Based on severity reporting","Slight","Thursday","B","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025461538003","2025","461538003","565242.0","138744.0","0.35989","51.12415","46","3","1","1","03/01/2025","6","19:20","-1","E07000116","E10000016","E10000016","3","21","6","50","-1","0","-1","6","0","-1","-1","0","6","1","2","-1","-1","0","2","1","1","E01024805","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","Unclassified","Rural","Fine no high winds"
